OBJECTID,FacilityIdentifier,FacilityName,Address1,Address2,City,FacilityType,x,y
224,0713-0096,Horizon Manor North,73 Overlook Road,,Montclair,Memory Care And Long-Term Care,576137.729766633,734292.793584815
225,0713-0095,Horizon Manor South,89 Christopher Street,,Montclair,Memory Care And Long-Term Care,573944.801279416,723868.320297312
226,NJ30A005,Crane's Mill At West Caldwell,459 Passaic Avenue,,West Caldwell,,546348.915594441,731956.151127414
227,NJ07C009,"Roseville  Health Care, LLC",285 Roseville Avenue,,Newark,,578501.251753423,702149.440474965
228,NJ30A000,Winchester Gardens Assisted Living Center,333 Elmwood Avenue,,Maplewood,Assisted Living And Long-Term Care,560483.544154722,689786.592617929
229,NJ24009,Columbus Hospital Ltach,495 North 13Th Street,,Newark,Long-Term Acute Hospital,578908.53290455,706548.691366548
230,NJ62209,Alaris Health At St. Mary's,135 South Center Street,,Orange,Nursing Home,566673.350498085,704649.240949468
231,NJ306301,Care One At Livingston,68 Passaic Avenue,,Livingston,,532755.424920707,704354.372100218
232,NJ62203,Forest Hill Healthcare Center,497 Mt Prospect Ave,,Newark,Nursing Home,583923.869460278,705070.982440213
233,NJ30C001,Green Hill,103 Pleasant Valley Way,,West Orange,Assisted Living Facility,560212.083460371,724193.737655102
234,NJ306300,Lutheran Social Ministries/Crane's Mill,459 Passaic Avenue,,West Caldwell,,546404.191636354,731887.032153004
235,NJ60731,New Community Extended Care Facility,266 S Orange Ave,,Newark,Rehabilitation And Nursing Home,576696.74184873,694211.096902472
236,NJ60721,White House Hlthcr & Rehab Ctr,560 Berkeley Avenue,,Orange,Rehabilitation And Long-Term Care,563727.848892777,701445.068259352
237,NJ07028,Winchester Gardens,333 Elmwood Avenue,,Maplewood,,560384.320811471,689851.934490857
238,NJ20725,Kessler Inst. For Rehabilitation West Orange,1199 Pleasant Valley Way,,West Orange,Rehabilitation,553909.618184941,711180.950330099
239,NJD35008,Montclair Manor,403 Claremont Avenue,,Montclair,Alzheimer'S Care Facility,567843.92907045,725343.788871492
240,NJ60719,Family Of Caring Healthcare At Montclair,42 North Mountain Ave,,Montclair,Nursing Home,568903.502561108,724566.899304399
241,NJ30707,Green Hill,103 Pleasant Valley Way,,West Orange,,560212.083460371,724193.737655102
242,NJ07011,Tcu At Clara Maass Medical Center,One Clara Maass Drive,,Belleville,Hospital Transitional Care Unit,581696.35242139,711277.665391162
243,NJ60733,Park Crescent Healthcare & Rehabilitation Center,480 North Walnut Street,,East Orange,Nursing Home,575241.172722843,708119.689507431
244,NJ60714,Stratford Manor Rehabilitation And Care Center,787 Northfield Ave,,West Orange,Rehabilitation And Long-Term Care,548308.948531299,705480.920311637
245,NJ303333,Green Hill,103 Pleasant Valley Way,,West Orange,,560212.083537693,724190.964413121
246,NJ30A004,Brighton Gardens Of West Orange,220 Pleasant Valley Way,,West Orange,Assisted Living Facility,560234.6853621,722731.972053762
247,NJ30A006,Job Haines Home For Aged People/Hearthside Commons,250 Bloomfield Avenue,,Bloomfield,"Rehabilitation, Assisted Living, And Long-Term Care",577179.439377425,710397.618896937
248,NJ30A003,Sunrise At West Essex,47 Greenbrook Road,,Fairfield,,554776.506584683,742753.356802902
249,N2K04D,House Of The Holy Comforter Canterbury Village,33 Mount Pleasant Avenue,,West Orange,Assisted Living Facility,564098.680708724,709092.298381885
250,NJ60705,Alaris Health At Cedar Grove,110 Grove Ave,,Cedar Grove,Nursing Home,564770.009979162,734400.374614516
251,NJ60736,Alaris Health At Essex,155 Fortieth Street,,Irvington,Nursing Home,561457.300163643,687058.280892628
252,NJ306001,Alaris Health At West Orange,5 Brook End Drive,,West Orange,Nursing Home,552317.507519823,706058.601624452
253,NJ60706,Arbor Glen Center,25 E Lindsley Road,,Cedar Grove,Nursing Home,564484.798311619,743566.236853098
254,NJ60738,Broadway House For Continuing Care,298 Broadway,,Newark,Assisted Living Facility,583741.213538985,702416.349819209
255,NJ60732,Brookhaven Center For Rehabilitation And Healthcare,120 Park End Place,,East Orange,Nursing Home,566297.896583217,700602.658992565
256,NJ60729,The Canterbury At Cedar Grove Care And Rehabilitation,398 Pompton Avenue,,Cedar Grove,Nursing Home,566809.26931657,733716.575534725
257,NJ60739,Complete Care At Summit Ridge,20 Summit Street,,West Orange,Nursing Home,553165.567116158,711900.277210248
258,NJ70770,Daughters Of Israel Pleasant Valley Home,1155 Pleasant Valley Way,,West Orange,Nursing Home,554498.351473636,711915.31470579
259,NJ60734,West Caldwell Care Center,165 Fairfield Ave,,West Caldwell,,551087.853008749,737936.335835721
260,NJ306100,Mountainside Hospital Adult,One Bay Ave,,Glen Ridge,,574158.763917709,720791.611842882
261,NJ60708,Inglemoor Rehabilitation And Care Center Of Livingston,311 S Livingston Ave,,Livingston,Rehabilitation And Long-Term Care,543918.478629358,710740.718907006
262,NJ30706,Hearthside Commons,250 Bloomfield Ave #1,,Bloomfield,,577179.439377425,710397.618896937
263,NJ60709,Little Nursing Home,71 Christopher St,,Montclair,Assisted Living Facility,573704.284155015,723379.003496494
264,NJ60702,Montclair Care Center,111-115 Gates Avenue,,Montclair,Nursing Home,569121.43696174,719082.344505993
265,NJ60704,New Grove Manor Nursing And Rehabilitation,101 North Grove Street,,East Orange,Nursing Home,574158.362151698,701931.020353117
266,NJ60730,New Vista Nursing And Rehabilitation Center,300 Broadway,,Newark,,583803.415014982,702351.751445722
267,NJ60713,Sinai Post Acute Nursing And Rehab Center,65 Jay Street,,Newark,Rehabilitation And Long-Term Care,579829.688621202,697223.809114889
268,NJ1B4IGL,St. Catherine Of Siena,7 Ryerson Avenue,,Caldwell,Skilled Nursing Facility,554364.365593678,728982.275285559
269,NJ60737,St. Joseph's Healthcare And Rehab Center,315 East Lindsley Road,,Cedar Grove,Nursing Home,568351.713934004,741931.425983046
270,NJ60720,Waterview Center,536 Ridge Road,,Cedar Grove,Rehabilitation And Long-Term Care,569825.668042175,736519.207027058
271,NJ60722,Gardens Care And Rehabilitation Center,140 Park Ave,,East Orange,,575580.425041488,703411.287253182
272,NJNH07001,Atrium Post Acute Care Of Livingston,348 East Cedar Street,,Livingston,Rehabilitation And Nursing Home,546743.505355221,703620.130133645
273,NJ08A012,All American Assisted Living At Washington Township,339 Greentree Road,,Sewell,Assisted Living Residence,328247.545679685,333431.205515199
274,NJ08007,"Advanced Subacute Rehabilitation Center At Sewell, LLC",685 Salina Road,,Sewell,Long Term Care Facility,313048.516736476,345451.460471082
275,NJ08008,Atrium Post Acute Care Of Woodbury,467 Cooper Street,,Woodbury,Long Term Care Facility,311867.493049085,363967.670687326
276,NJ08A009,Mullica Gardens Assisted Living,161 Mullica Hill Road,,Mullica Hill,Assisted Living Residence,291275.669348667,329187.26795694
277,NJ35A002,Washington Township Senior Living,600 Medical Center Drive,,Sewell,Assisted Living Residence,333807.182911543,330259.580601533
278,NJ35A001,Cardinal Village,455 Hurffville-Crosskeys Road,,Sewell,Assisted Living Residence,331948.773728418,329765.103946359
279,NJ35A000,Fox Trail Assisted Living At Deptford,1674 Delsea Drive,,Deptford,Assisted Living Residence,316416.386673172,358104.498368314
280,NJ35A005,Juniper Village At Williamstown,1640 S. Black Horse Pike,,Williamstown,Assisted Living Residence,360592.385110881,303273.110094111
281,NJ35A004,"Juniper Village At Williamstown, Wellspring Memory Care Program",1648 S. Black Horse Pike,,Williamstown,Assisted Living Residence,360592.385110881,303273.110094111
282,NJ90110,Summit Place,540 Mullica Hill Road,,Glassboro,Retirement Community,314434.107487214,320551.560720712
283,NJ35A003,Terraces At Parke Place,661 Delsea Drive,,Sewell,Assisted Living Residence,319428.098153824,331664.087139317
284,NJ35A3302,Greenfield Senior Living At Cross Keys,3152 Glassboro Cross Keys Road,,Glassboro,Assisted Living Residence,327903.673280256,319431.996918216
285,NJ35A010,Woodbury Mews,122 Green Avenue,,Woodbury,Assisted Living Residence,309483.178951956,364840.755685487
286,NJ30830,Brightview Woodbury Lake-Senior Assisted Living And Memory Care,752 Cooper Street,,Woodbury,Comprehensive Personal Care Home,314201.992741519,364568.987171039
287,NJ82473,Twin Cedars Assisted Living,1456 Glassboro Road,,Wenonah,Comprehensive Personal Care Home,311642.299104705,352126.974075722
288,NJ08C005,United Methodist Communities At Pitman,535 North Oak Avenue,,Pitman,Comprehensive Personal Care Home,312862.289838188,329881.778274145
289,NJ60808,Cedar Grove Respiratory And Nursing Center,1420 South Black Horse Pike,,Williamstown,Long Term Care Facility,359471.579866686,305319.520696532
290,NJ60804,Deptford Center For Rehabilitation And Healthcare,1511 Clements Bridge Rd,,Deptford,Long Term Care Facility,321669.188181772,363594.678926878
291,NJ60806,Jefferson Health Care Center,535 Egg Harbor Road,,Sewell,Long Term Care Facility,332553.764678752,329818.251355423
292,NJ08004,Manorcare Health Services-Washington Township,378 Fries Mill Road,,Sewell,Long Term Care Facility,337456.318523195,321221.770441268
293,NJ60807,Manorcare Health Services- West Deptford,550 Jessup Road,,West Deptford,Long Term Care Facility,300547.492124745,363433.107179605
294,NJ60805,Shady Lane Nursing Home,256 County House Road,,Clarksboro,Long Term Care Facility,291402.029850328,352627.860413488
295,NJ30801,United Methodist Communities At Pitman,535 N Oak Ave,,Pitman,Long Term Care Facility,312862.289838188,329881.778274145
296,NJ7U0NFD,Alaris Health At The Atrium,330 Ninth Street,,Jersey City,Nursing Home,617053.254459418,690744.766170841
297,NJ60918,Alaris Health At The Fountains - North Campus,595 County Avenue,,Secaucus,Rehabilitation And Long-Term Care,614112.939920398,710073.965416005
298,NJ30901,"Hudson Hills Senior Living, LLC",3505 Bergen Turnpike - 3167 Jfk Boulevard,,North Bergen,Assisted Living,621480.999317449,708049.174362343
299,NJ60902,Hudsonview Health Care Center,9020 Wall Street,,North Bergen,Rehabilitation And Nursing Care,631855.980439358,718371.82123176
300,NJ406001,Manhattanview Nursing Home,3200 Hudson Avenue,,Union City,Nursing Home,623229.369327419,705568.633818826
301,NJ30905,Peace Care St Joseph's,537 Pavonia Avenue,,Jersey City,Nursing Home,614581.981888525,691619.553244192
302,NJ60905,Alaris Health At Harbor View,178-198 Ogden Ave,,Jersey City,Nursing Home,618131.566661864,694990.544619881
303,NJ30904,Peace Care St Ann's,198 Old Bergen Road,,Jersey City,Nursing Home,604911.734589885,678518.679002578
304,NJ24396,Lutheran Senior Life At Jersey City,"377 Jersey Avenue, Suite 310",,Jersey City,Adult Day Care,616663.758297987,685682.935895374
305,NJ403330,"Hudson Hills Senior Living, LLC",3505 Bergen Turnpike - 3167 Jfk Boulevard,,North Bergen,Assisted Living,621391.310850898,707995.407912833
306,NJ60904,Alaris Health At Boulevard East,6819 Boulevard East,,Guttenberg,Nursing Home,630182.39427025,713298.957487682
307,NJ408332,Ucp Of Hudson County Pediatric Medical Day Care,721 Broadway,,Bayonne,Pediatric Day Care And Respite Facility,599798.671892196,669867.552196576
308,NJ60907,The Harborage,7600 River Road,,North Bergen,Nursing Home,631487.452929109,714338.686416558
309,NJ11952,Alaris Health At Belgrove,195 Belgrove Drive,,Kearny,Nursing Home,586943.600974968,701587.904285903
310,NJ60910,Alaris Health At Castle Hill,615 23Rd Street,,Union City,Nursing Home,621056.925612904,704873.662580844
311,NJ60906,Alaris Health At Hamilton Park,525 Monmouth Street,,Jersey City,Nursing Home,617252.397955505,690822.735082512
312,NJ60909,Alaris Health At Jersey City,198 Stevens Ave,,Jersey City,Nursing Home,605263.395564233,681804.483522889
313,NJ10909L,Alaris Health At Kearny,206 Bergen Ave,,Kearny,Nursing Home,589329.763679211,701194.590082292
314,NJ406100,Carepoint Health - Bayonne Hospital Center Transitional Care Unit,29 East 29Th Street,,Bayonne,Hospital - Transitional Care Unit,599527.207954858,668568.259390572
315,NJ09006,Hoboken University Medical Center Transitional Care Unit,308 Willow Avenue,,Hoboken,Hospital - Transitional Care Unit,621326.25893101,695240.129671761
316,NJ61006,Country Arch Care Center,114 Pittstown Road,,Pittstown,,370540.450945352,649294.198666489
317,NJ61003,Little Brook Nursing And Convalescent Home,78 Sliker Road,,Califon,,391677.46233392,696439.329301086
318,NJ45A000,Independence Manor At Hunterdon,188 State Highway 31,,Flemington,,393781.649711773,618803.498516915
319,NJ61007,Hunterdon Care Center,1 Leisure Court,,Flemington,,394119.393648296,619695.672688961
320,NJ61004,Rolling Hills Care Center,16 Cratetown Road,,Lebanon,,390959.280877196,640706.359010711
321,NJ47C000,St. Mary's Assisted Living At Morris Hall,One Bishops Drive,,Lawrenceville,Assisted Living/Dementia Facility,426399.711544786,529882.22715966
322,NJ21126L,St. Lawrence Rehabilitation Center,2381 Lawrenceville Road,,Lawrenceville,Hospital Based Subacute Units,426443.499198382,529918.459070745
323,NJ61111,Hamilton Continuing Care,1059 Edinburg Road,,Hamilton,Nursing Home,448257.544163292,515889.738751058
324,NJ61106,Mercerville Center,2240 Whitehorse-Mercerville Road,,Mercerville,Nursing Home,439566.555680864,508574.957225437
325,NJ31103,Morris Hall Home For The Aged/St. Joseph's Nursing Center,1 Bishops Drive,,Lawrenceville,Nursing Home,426443.966358897,529917.821068531
326,NJ21126,St. Lawrence Rehabilitation Center,2381 Lawrenceville Road,,Lawrenceville,Rehabs,426443.980834362,529918.459038925
327,NJ11A015,St. Francis Assisted Living Program,601 Hamilton Avenue,,Trenton,Assisted Living Program,424569.034135009,504111.634329244
328,NJ11A013,Artis Senior Living Of Princeton Junction,861 Alexander Road,,Princeton,Assisted Living Residence,455586.515367672,539432.764083193
329,NJ11A017,Homestead At Hamilton,2560 Kuser Road,,Hamilton,Assisted Living Residence,449287.216321528,500131.361165043
330,NJ11014,Atrium Post Acute Care Of Hamilton,3 Hamilton Health Place,,Hamilton,Long Term Care Facility,443178.845192628,503460.776660513
331,NJ61107,Princeton Care Center,728 Bunn Drive,,Princeton,Long Term Care Facility,449814.417645116,563513.815651208
332,NJD35022,Fox Trail Memory Care Living Princeton,181 Washington Road,,Princeton,Residential Dementia Care Home,455240.977519764,544208.410125485
333,NJ12037,Rainbow Children's Medical Day Care,"100 Youngs Road, Suite 6",,Mercerville,Pediatric Day Health Care Services,442373.199736978,521442.531187536
334,NJ11A006,"Ewing Independent Living - Assisted Living, Inc",1015 Whitehead Road Extension,,Ewing,Assisted Living Program,420475.835061531,520353.933927116
335,NJ47A102,Abrams Residence,50 Walter Street,,Ewing,Assisted Living Residence,408257.942691343,520158.473370655
336,NJ47A003,Acorn Glen,775 Mt. Lucas Road,,Princeton,Assisted Living Residence,449421.104877505,565343.995409572
337,NJ8HEV7E,Bear Creek Assisted Living,291 Village Road East,,West Windsor,Assisted Living Residence,465724.71753558,522626.027557046
338,NJ47A000,Brookdale Hamilton,1645 Whitehorse-Mercerville Road,,Trenton,Assisted Living Residence,439843.550604814,505151.277717285
339,NJ47A001,Meadow Lakes,300 Meadow Lakes,,East Windsor,Assisted Living Residence,486914.653752683,518936.363798084
340,NJ47A002,Rose Hill Assisted Living,1150 Washington Blvd,,Robbinsville,Assisted Living Residence,454590.41935969,506471.518143769
341,NJ61104,Clover Meadows Healthcare And Rehabilitation Center,112 Franklin Corner Road,,Lawrenceville,Long Term Care Facility,431588.505576977,527549.893472605
342,NJ31101,Greenwood House Home For The Jewish Aged,53 Walter Street,,Trenton,Long Term Care Facility,407791.339662208,520076.641360828
343,NJ31102,Meadow Lakes,300 Meadow Lakes,,East Windsor,Long Term Care Facility,486914.653752683,518936.363798084
344,NJ61105,Preferred Care At Hamilton,1501 State Hwy 33,,Hamilton Square,Long Term Care Facility,448407.46150356,506985.801045121
345,NJ476003,Preferred Care At Mercer,1201 Parkway Avenue,,Ewing,Long Term Care Facility,408567.741063901,520407.533505354
346,NJ61101,Providence Nursing And Rehabilitation Center,439 Bellevue Avenue,,Trenton,Long Term Care Facility,414579.040218532,508523.852295498
347,NJ476002,Royal Health Gate Nursing & Rehabilitation,1314 Brunswick Avenue,,Trenton,Long Term Care Facility,423983.254300092,513497.955758281
348,NJ61113,Water's Edge Healthcare & Rehabilitation,512 Union Street,,Trenton,Long Term Care Facility,419084.996200116,500484.619613433
349,NJ61103,"Hamilton Grove Healthcare And Rehabilitation, LLC",2300 Hamilton Avenue,,Hamilton Township,Nursing Home,434728.841145374,509154.101717226
350,NJ61112,Riverside Nursing And Rehabilitation Center,325 Jersey Street,,Trenton,Adult Day Care,422037.575809273,497885.876863303
351,NJ478312,Riverside Pediatric Day Health Service Program,325 Jersey Street,,Trenton,Day Care Center,422037.575809273,497885.876863303
352,NJ478313,Riverside Pediatric Day Health Service Program II,325 Jersey Street,,Trenton,Day Care Center,422037.575809273,497885.876863303
353,NJX1KYQQ,Care One At Hamilton,1660 Whitehorse-Hamilton Square Road,,Hamilton Township,Assisted Living Residence,441723.859403868,502493.593162083
354,ZRXUPT,Brandywine Living At Pennington,143 West Franklin Avenue,,Pennington,Assisted Living Facility,408671.924297938,546422.435149785
355,NJ22293,Hackensack Meridian Health Jfk Johnson Rehabilitation Institute,65 James Street,,Edison,Rehabs,533773.231803533,627787.204350793
356,48587,"Care One At Raritan Bay Medical Center, LLC",530 New Brunswick Avenue,,Perth Amboy,Long Term Care,552774.343804923,613990.880475924
357,LHR4HN,Brandywine Living At Princeton,155 Raymond Road,,Princeton,Assisted Living Residence,468580.789219473,563167.556619561
358,NJ50A006,Whispering Knoll Assisted Living,62 James Street,,Edison,Assisted Living Residence,533717.130578589,629114.843425695
359,NJ61218,Hartwyck At Oak Tree,2048 Oak Tree Road,,Edison,Long Term Care Facility,527423.720066507,635241.599920658
360,NJ61217,Madison Center,625 State Highway 34,,Matawan,Long Term Care Facility,561625.196868917,577166.982509062
361,NJ62202,Atrium Post Acute Care Of Princeton,5000 Windrow Drive,,Princeton,Long Term Care Facility,459710.291216802,555433.461498238
362,NJ12056,Powerback Rehabilitation Piscataway,10 Sterling Drive,,Piscataway,Long Term Care Facility,498865.023958709,620545.453509325
363,NJ50C000,St. Joseph's Seniors' Home Nursing Center & Assisted Living,1-3 St. Joseph'S Terrace,,Woodbridge,Comprehensive Personal Care Home,554316.087548629,623884.13753973
364,NJ61210,Summer Hill Nursing Home,111 Route 516,,Old Bridge,Long Term Care Facility,533652.485851839,573846.784379601
365,NJ12038,Little Stars Children's Medical Day Care,225 North Center Drive,,North Brunswick Township,Pediatric Day Health Care Services,491540.361101595,587601.022949736
366,NJD35021,Fox Trail Memory Care Living South River,69 Burton Avenue,,South River,Residential Dementia Care Home,522172.198928952,591399.785541138
367,NJD35002,Goldenview Living,1313 Aaron Road,,North Brunswick Township,Residential Dementia Care Home,487226.613912386,586911.371822771
368,NJ50A8312,Monroe Village Assisted Living,One David Brainerd Drive,,Monroe Township,Assisted Living Residence,504967.744156344,548008.101845198
369,NJD35006,Millennium Memory Care At Monroe,310 Buckelew Avenue,,Monroe Township,Residential Dementia Care Home,513589.51439926,549771.563780649
370,NJ503300,Hartwyck At Oak Tree,2048 Oak Tree Road,,Edison,Residential Health Care,527423.720066507,635241.599920658
371,NJ12039,Parker At Monroe,395 School House Road,,Monroe Township,Long Term Care Facility,519460.571043306,546302.657215002
372,NJ11103L,Merwick Care & Rehabilitation Center,100 Plainsboro Road,,Plainsboro Township,Long Term Care Facility,457978.599774934,547417.385530984
373,NJ61220,"Preferred Care At Old Bridge, LLC",6989 Rt18,,Old Bridge,Long Term Care Facility,539307.168515935,564377.027416188
374,NJ61204,Rose Mountain Care Center,Route 1 & 18,,New Brunswick,Long Term Care Facility,515043.054377202,601740.341835252
375,NJ61223,St. Joseph's Home Assisted Living & Nursing Ctr Inc DBA St. Joseph's Senior Home,1-3 St Joseph'S Terrace,,Woodbridge,Long Term Care Facility,554316.087548629,623884.13753973
376,NJ12035,The Venetian Care & Rehabilitation Center,275 John T O'Leary Boulevard,,South Amboy,Long Term Care Facility,554072.148799355,599098.653449814
377,NJ61201,Amboy Care Center,1 Lindberg Avenue,,Perth Amboy,Long Term Care Facility,553147.308152699,619718.1859589
378,NJ50A110,Heritage At Clara Barton,1015 Amboy Avenue,,Edison,Assisted Living Program,537395.936207303,619508.872473861
379,NJ90112,Atrium Senior Living Of Princeton,1000 Windrow Drive,,Princeton,Assisted Living Residence,459900.20427661,555334.631192102
380,NJ50A001,Brighton Gardens Of Edison,1801 Oak Tree Road,,Edison,Assisted Living Residence,533180.584772218,633124.714823444
381,NJ50A003,Brookdale Monroe,380 Forsgate Drive,,Monroe Township,Assisted Living Residence,499096.270255854,550163.524564765
382,NJ50A000,The Chelsea At East Brunswick,606 Cranbury Road,,East Brunswick,Assisted Living Residence,514310.190487016,573639.87058144
383,NJ82462,The Chelsea At Forsgate,319 Forsgate Drive,,Monroe Township,Assisted Living Residence,504551.68669852,549739.334323312
384,NJ50A005,Heritage At Clara Barton,1015 Amboy Avenue,,Edison,Assisted Living Residence,537395.936207303,619508.872473861
385,NJ12A007,Parker At Stonegate,443 River Road,,Highland Park,Assisted Living Residence,508019.882978574,610627.826103651
386,NJ50A002,Reformed Church Home,1990 Route 18 North,,Old Bridge,"Nursing Home, Rehabilitation, And Assisted Living Residence",540115.25998591,564962.620628873
387,NJ50A004,Sunrise Assisted Living Of East Brunswick,190 Summerhill Road,,East Brunswick,Assisted Living Residence,522997.811508862,579617.346600825
388,NJ61209,Alameda Center For Rehabilitation And Healthcare,303 Elm Street,,Perth Amboy,Long Term Care Facility,554921.557731364,611091.754745258
389,NJ61216,Aristacare At Cedar Oaks,1311 Durham Avenue,,South Plainfield,Long Term Care Facility,517630.849162103,623888.951292817
390,NJ61222,Brighton Gardens Of Edison,1801 Oaktree Road,,Edison,Long Term Care Facility,533180.584772218,633124.714823444
391,NJ61202,Care One At The Highlands,1350 Inman Avenue,,Edison,Long Term Care Facility,523947.38392885,642442.994442374
392,NJ61224,Cranbury Center,292 Applegarth Road,,Monroe Township,Long Term Care Facility,499341.289073767,538324.826463547
393,NJ61211,The Elms Of Cranbury,61 Maplewood Avenue,,Cranbury Township,Long Term Care Facility,488892.768798191,539739.56069193
394,NJ61213,Francis E Parker Memorial Home Piscataway - Parker At River Road,1421 River Road,,Piscataway,Long Term Care Facility,507650.621133694,610658.034077483
395,NJ61109,The Gardens At Monroe Healthcare And Rehabilitation,189 Applegarth Road,,Monroe Township,Long Term Care Facility,499338.91466486,529698.26206287
396,NJ61205,Jfk Hartwyck At Edison Estates,10 Brunswick Avenue,,Edison,Long Term Care Facility,516445.540707148,616732.090068384
397,NJ51225,New Jersey Veterans Memorial Home Menlo Park,132 Evergreen Rd,,Edison,Long Term Care Facility,539217.782803621,627143.583867529
398,NJ61345,Park Place Center,2 Deer Park Drive,,Monmouth Junction,Long Term Care Facility,468568.238461083,562192.150748948
399,NJ30709,Reformed Church Home,1990 Route 18 North,,Old Bridge,Long Term Care Facility,540115.25998591,564962.620628873
400,NJ55501,Roosevelt Care Center,118 Parsonage Road,,Edison,Long Term Care Facility,537331.989030649,625692.806949638
401,NJ12023,Roosevelt Care Center At Old Bridge,1133 Marlboro Road,,Old Bridge,Long Term Care Facility,542410.396172097,557556.683400966
402,NJ61219,Village Point,Three David Brainerd Drive,,Monroe Township,Long Term Care Facility,505390.73096285,547586.70413462
403,NJ61206,Francis E Parker Memorial Home New Brunswick - Parker At Landing Lane,501 Easton Avenue,,New Brunswick,Nursing Home,501591.026262504,608879.674493507
404,NJNDFH9U,Care One At East Brunswick,599 Cranbury Road,,East Brunswick,Long Term Care Facility,513821.355155044,573813.242926938
405,NJ55A007,Brandywine Senior Living At The Sycamore,5 Meridian Way,,Shrewsbury,Assisted Living/Dementia Facility,612591.208062628,540613.483629578
406,NJ55A008,Sunrise Assisted Living Of Wall,2600 Allaire Road,,Wall,Assisted Living/Dementia Facility,615206.831235155,481373.105601526
407,NJ24878,Beacon Of Life,1075 Stephenson Avenue,,Oceanport,Pace,620667.942375749,537601.29619068
408,NJ22922,Encompass Health Rehabilitation Hospital Of Tinton Falls,2 Centre Plaza,,Tinton Falls,Rehabs,609374.000576983,528213.861884976
409,13a010,Meridian Living At Manalapan Hackensack Meridian Health,195 Us 9 #113,,Manalapan Township,Assisted Living/Dementia Facility,546577.09917845,534444.6831146
410,NJ55A004,Atria Tinton Falls,44 Pine Street,,Tinton Falls,Assisted Living Residence,608766.260399832,513488.423463254
411,NJ55A002,Brandywine Living At Governor's Crossing,49 Lasatta Avenue,,Englishtown,Assisted Living Residence,528423.89746616,533052.44253058
412,NJ55A112,Brandywine Living At Wall,2021 Highway 35,,Wall,Assisted Living Residence,615805.925624363,480085.622507735
413,05MOOY,The Chelsea At Manalapan,445 Route 9 South,,Manalapan,Assisted Living Residence,546162.393097911,543404.750063298
414,NJ13A019,"Chelsea At Shrewsbuuury, The",515 Shrewsbury Avenue,,Shrewsbury,Assisted Living Residence,611043.692170024,546515.904414826
415,NJ13A014,The Solana Marlboro,52 County Road 520,,Morganville,Assisted Living Residence,546874.038887252,553476.254772748
416,NJ13A015,Sunnyside Manor,2500 Ridgewood Road,,Wall,Assisted Living Residence,607809.194558398,477261.687072876
417,NJ1EGWIO,Wellington Estates,2018 Highway 35,,Spring Lake,Assisted Living Residence,616491.974669531,480008.790620006
418,NJ55A003,The Willows At Holmdel,713 N Beers Street,,Holmdel,Assisted Living Residence,577384.226436376,574145.729212042
419,NJ61314,Allaire Rehab & Nursing,115 Dutch Lane Road,,Freehold,Long Term Care Facility,558959.139377889,523502.717996906
420,NJ61303,Anchor Care And Rehabilitation Center,3325 Highway 35,,Hazlet,Long Term Care Facility,578074.131612522,579213.512542784
421,NJ13A303,Arbor Terrace Of Middletown,1800 Highway 35 South,,Middletown,Assisted Living Residence,594904.815355573,573479.614673435
422,NJ31304,The Atrium At Navesink Harbor,40 Riverside Avenue,,Red Bank,Long Term Care Facility,611492.431144756,553489.763634516
423,NJ61342,Bayshore Health Care Center,715 North Beers Street,,Holmdel,Long Term Care Facility,577553.245233111,573771.668017567
424,NJ61315,Care One At King James,1040 Route 36,,Atlantic Highlands,Long Term Care Facility,627265.484172865,573161.23363666
425,NJ62207,De La Salle Hall,810 Newman Springs Rd,,Lincroft,Long Term Care Facility,592962.233248147,547060.97296842
426,NJ61325,Majestic Rehabilitation And Nursing At Red Bank,100 Chapin Avenue,,Red Bank,Long Term Care Facility,607153.758005124,548333.052283636
427,NJ61335,Imperial Care Center,919 Green Grove Road,,Neptune,Long Term Care Facility,611269.148471972,507302.632245853
428,NJ62214,Jersey Shore Center,3 Industrial Way East,,Eatontown,Long Term Care Facility,619606.413734828,526597.523119112
429,NJ13011,Jewish Home For Rehabilitation And Nursing,1151 West Main Street,,Freehold,Long Term Care Facility,542238.300923043,509367.256980684
430,NJ61341,King Manor Care And Rehabilitation Center,2303 West Bangs Ave,,Neptune,Long Term Care Facility,620834.769096338,504869.936004017
431,NJ61333,Laurel Bay Health & Rehabilitation Center,32 Laurel Avenue,,Keansburg,Long Term Care Facility,591648.021098772,588819.155991186
432,NJ61326,Meridian Nursing & Rehabilitation At Shrewsbury,89 Avenue At The Common,,Shrewsbury,Long Term Care Facility,615051.740008523,540166.10982168
433,NJ13301,Meridian Subacute Rehabilitation,1725 Meridian Trail,,Wall,Long Term Care Facility,613607.182442249,488109.020236537
434,NJ61329,Sunnyside Manor,2500 Ridgewood Road,,Wall,Long Term Care Facility,607809.194558398,477261.687072876
435,NJ61331,Tower Lodge Care Center,1506 Gully Road,,Wall,Long Term Care Facility,610392.074467137,494128.311607363
436,NJ13004,Wedgwood Gardens Care Center,3419 Highway 9,,Freehold,Long Term Care Facility,556136.451900829,508131.388098386
437,NJD35027,"Millennium Memory Care At Holmdel, LLC",92 Stillwell Road,,Holmdel,Residential Dementia Care Home,590226.2095848,554073.364032104
438,NJD35005,Millennium Memory Care At Matawan,447 Matawan Avenue,,Cliffwood,Residential Dementia Care Home,567574.623214285,583259.252653055
